Time,Flow_count,Handoffq drops,Tunnel_count,NAT,CPU ,%usr,%sys,%idle,Total,Used,Free,Shared,Buffers,Cached,Kbps in,kbps out
12:25:26 AM,8266.0,0.0,,7930.0, all,15.63,4.72,78.17,32163.0,1336.0,30827.0,2288.0,0.0,412.0,372.77,296.87
12:25:27 AM,8299.0,0.0,5.0,7963.0, all,16.33,4.99,77.6,32163.0,1336.0,30826.0,2288.0,0.0,412.0,351.4,277.7
12:25:29 AM,8360.0,0.0,5.0,8024.0, all,14.05,5.46,78.99,32163.0,1336.0,30827.0,2288.0,0.0,412.0,236.03,161.34
12:25:30 AM,8391.0,0.0,5.0,8054.0, all,18.65,9.66,69.97,32163.0,1336.0,30827.0,2288.0,0.0,412.0,199.46,133.85
12:25:31 AM,8422.0,0.0,,8087.0, all,17.41,7.07,74.69,32163.0,1336.0,30826.0,2288.0,0.0,412.0,328.61,255.68
12:25:32 AM,8453.0,0.0,5.0,8118.0, all,15.84,6.98,75.44,32163.0,1336.0,30827.0,2288.0,0.0,412.0,261.07,193.49
12:25:33 AM,8483.0,0.0,,8149.0, all,16.15,5.56,76.66,32163.0,1336.0,30826.0,2288.0,0.0,412.0,193.23,126.02
12:25:35 AM,8516.0,0.0,5.0,7905.0, all,15.21,6.06,77.39,32163.0,1336.0,30826.0,2288.0,0.0,412.0,276.2,203.99
12:25:36 AM,8550.0,0.0,5.0,7935.0, all,16.2,6.51,76.1,32163.0,1337.0,30826.0,2288.0,0.0,412.0,260.45,191.54
12:25:37 AM,8581.0,0.0,5.0,7966.0, all,15.92,5.26,77.6,32163.0,1336.0,30827.0,2288.0,0.0,412.0,261.09,191.52
12:25:38 AM,8608.0,0.0,5.0,7997.0, all,15.32,5.11,77.82,32163.0,1336.0,30826.0,2288.0,0.0,412.0,193.16,127.97
12:25:39 AM,8638.0,0.0,5.0,8028.0, all,15.48,6.46,76.72,32163.0,1337.0,30826.0,2288.0,0.0,412.0,523.19,146.47
12:25:40 AM,8670.0,0.0,5.0,7751.0, all,15.36,4.99,78.17,32163.0,1337.0,30826.0,2288.0,0.0,412.0,271.86,202.23
12:25:41 AM,8700.0,0.0,5.0,7782.0, all,16.33,5.53,77.33,32163.0,1336.0,30827.0,2288.0,0.0,412.0,253.36,183.39
12:25:42 AM,8731.0,0.0,5.0,7813.0, all,15.24,5.17,78.23,32163.0,1337.0,30826.0,2288.0,0.0,412.0,270.15,200.12
12:25:43 AM,7842.0,0.0,5.0,7538.0, all,15.84,5.23,77.45,,,,,,,505.66,127.98
12:25:44 AM,7877.0,0.0,5.0,7566.0, all,15.35,5.16,78.26,32163.0,1337.0,30826.0,2288.0,0.0,412.0,208.76,143.4
12:25:44 AM,7877.0,0.0,5.0,7566.0, all,15.35,5.16,78.26,32163.0,1337.0,30826.0,2288.0,0.0,412.0,208.76,143.4
12:25:45 AM,7909.0,0.0,5.0,7598.0, all,15.45,5.56,78.18,32163.0,1337.0,30826.0,2288.0,0.0,412.0,270.3,195.54
12:25:46 AM,7939.0,0.0,5.0,7628.0, all,17.1,4.75,76.53,,,,,,,196.8,134.48
12:25:47 AM,7970.0,0.0,5.0,7660.0, all,16.98,5.26,76.42,32163.0,1336.0,30826.0,2288.0,0.0,412.0,268.78,196.55
12:25:48 AM,8001.0,0.0,5.0,7691.0, all,20.19,7.54,71.2,32163.0,1337.0,30826.0,2288.0,0.0,412.0,253.72,187.14
12:25:49 AM,8028.0,0.0,5.0,7724.0, all,15.41,5.41,78.11,32163.0,1336.0,30826.0,2288.0,0.0,412.0,208.73,139.69
12:25:50 AM,8059.0,0.0,5.0,7754.0, all,16.17,6.6,75.88,32163.0,1337.0,30826.0,2288.0,0.0,412.0,270.26,201.29
12:25:51 AM,8091.0,0.0,5.0,7786.0, all,14.88,5.95,77.54,32163.0,1336.0,30826.0,2288.0,0.0,412.0,335.75,263.41
12:25:52 AM,8128.0,0.0,5.0,7817.0, all,18.78,5.68,74.46,32163.0,1336.0,30826.0,2288.0,0.0,412.0,328.8,254.86
12:25:53 AM,8159.0,0.0,5.0,7848.0, all,15.55,5.63,77.35,32163.0,1336.0,30826.0,2288.0,0.0,412.0,196.31,131.46
12:25:54 AM,8186.0,0.0,5.0,7881.0, all,16.85,4.35,77.85,32163.0,1337.0,30826.0,2288.0,0.0,412.0,319.79,247.34
12:25:55 AM,8222.0,0.0,5.0,7912.0, all,17.68,5.94,75.17,32163.0,1336.0,30826.0,2288.0,0.0,412.0,279.02,207.86
12:25:56 AM,8252.0,0.0,5.0,7942.0, all,18.6,4.72,75.34,32163.0,1337.0,30826.0,2288.0,0.0,412.0,207.0,140.65
12:25:57 AM,8288.0,0.0,5.0,7977.0, all,16.85,4.99,76.95,32163.0,1337.0,30826.0,2288.0,0.0,412.0,459.43,376.91
12:25:58 AM,8319.0,0.0,5.0,8009.0, all,16.06,4.18,78.41,32163.0,1337.0,30825.0,2288.0,0.0,412.0,229.5,151.43
12:25:59 AM,8343.0,0.0,5.0,8038.0, all,15.09,6.81,76.9,32163.0,1337.0,30826.0,2288.0,0.0,412.0,193.49,130.29
12:26:00 AM,8374.0,0.0,5.0,8071.0, all,17.72,8.05,72.62,32163.0,1336.0,30826.0,2288.0,0.0,412.0,275.64,205.93
12:26:01 AM,8407.0,0.0,5.0,8101.0, all,19.09,9.95,70.16,32163.0,1337.0,30826.0,2288.0,0.0,412.0,275.13,201.84
12:26:02 AM,8439.0,0.0,5.0,8134.0, all,16.53,5.11,77.02,32163.0,1337.0,30826.0,2288.0,0.0,412.0,260.29,191.27
12:26:03 AM,8472.0,0.0,5.0,8162.0, all,17.32,7.71,73.88,32163.0,1336.0,30826.0,2288.0,0.0,412.0,192.11,126.55
12:26:04 AM,8499.0,0.0,5.0,7886.0, all,14.84,5.26,78.41,32163.0,1337.0,30826.0,2288.0,0.0,412.0,507.41,130.28
12:26:05 AM,8530.0,0.0,5.0,7914.0, all,17.05,5.87,76.53,32163.0,1337.0,30826.0,2288.0,0.0,412.0,279.08,208.88
12:26:06 AM,8567.0,0.0,5.0,7947.0, all,15.99,5.11,77.42,32163.0,1337.0,30826.0,2288.0,0.0,412.0,269.65,196.72
12:26:07 AM,8592.0,0.0,5.0,7979.0, all,15.53,5.89,76.97,32163.0,1336.0,30826.0,2288.0,0.0,412.0,265.63,197.79
12:26:08 AM,8625.0,0.0,5.0,8009.0, all,15.39,5.89,77.38,32163.0,1337.0,30826.0,2288.0,0.0,412.0,192.51,126.48
12:26:09 AM,8659.0,0.0,5.0,7732.0, all,17.81,5.26,75.84,32163.0,1336.0,30827.0,2288.0,0.0,412.0,577.23,197.51
12:26:10 AM,8685.0,0.0,5.0,7762.0, all,17.95,6.75,74.49,32163.0,1337.0,30826.0,2288.0,0.0,412.0,208.72,141.09
12:26:11 AM,8714.0,0.0,5.0,7793.0, all,15.85,4.74,78.32,32163.0,1337.0,30826.0,2288.0,0.0,412.0,266.59,197.85
12:26:12 AM,7828.0,0.0,5.0,7824.0, all,14.32,6.69,76.31,32163.0,1336.0,30826.0,2288.0,0.0,412.0,268.73,197.34
12:26:13 AM,7853.0,0.0,5.0,7549.0, all,13.94,6.51,78.22,32163.0,1336.0,30826.0,2288.0,0.0,412.0,505.06,125.67
12:26:14 AM,7884.0,0.0,5.0,, all,18.33,6.47,74.53,32163.0,1336.0,30826.0,2288.0,0.0,412.0,261.77,195.01
12:26:15 AM,7914.0,0.0,5.0,7579.0, all,15.41,5.27,77.97,32163.0,1337.0,30826.0,2288.0,0.0,412.0,192.83,134.87
12:26:16 AM,7945.0,0.0,5.0,7610.0, all,16.53,4.88,77.64,32163.0,1337.0,30826.0,2288.0,0.0,412.0,278.21,203.57
12:26:17 AM,7982.0,0.0,5.0,7641.0, all,15.01,5.36,77.88,32163.0,1337.0,30826.0,2288.0,0.0,412.0,272.65,198.35
12:26:18 AM,8015.0,0.0,5.0,7672.0, all,17.04,7.72,74.03,32163.0,1337.0,30826.0,2288.0,0.0,412.0,192.46,125.62
12:26:19 AM,8043.0,0.0,5.0,7703.0, all,17.27,5.4,75.98,32163.0,1337.0,30826.0,2288.0,0.0,412.0,261.5,193.06
12:26:20 AM,8074.0,0.0,5.0,7733.0, all,15.07,5.65,78.06,32163.0,1337.0,30826.0,2288.0,0.0,412.0,197.44,135.1
12:26:21 AM,8106.0,0.0,5.0,7763.0, all,16.89,5.9,76.01,32163.0,1337.0,30826.0,2288.0,0.0,412.0,418.31,338.8
12:26:22 AM,8134.0,0.0,5.0,7796.0, all,16.11,5.1,77.32,32163.0,1337.0,30826.0,2288.0,0.0,412.0,274.39,202.45
12:26:23 AM,8172.0,0.0,5.0,7830.0, all,16.49,4.73,77.43,32163.0,1337.0,30826.0,2288.0,0.0,412.0,195.67,129.67
12:26:24 AM,8197.0,0.0,5.0,7859.0, all,17.62,5.42,76.42,32163.0,1337.0,30826.0,2288.0,0.0,412.0,356.94,281.68
12:26:25 AM,8233.0,0.0,5.0,7893.0, all,16.42,5.92,76.31,32163.0,1337.0,30825.0,2288.0,0.0,412.0,224.76,158.34
12:26:26 AM,8263.0,0.0,5.0,7923.0, all,16.85,6.11,74.18,32163.0,1337.0,30826.0,2288.0,0.0,412.0,279.09,209.82
12:26:27 AM,8294.0,0.0,5.0,7958.0, all,16.51,5.01,76.73,32163.0,1338.0,30825.0,2288.0,0.0,412.0,398.52,315.83
12:26:28 AM,8327.0,0.0,5.0,7987.0, all,15.83,5.28,78.21,32163.0,1337.0,30825.0,2288.0,0.0,412.0,234.89,159.44
12:26:29 AM,8355.0,0.0,5.0,8017.0, all,16.8,5.47,76.0,32163.0,1337.0,30825.0,2288.0,0.0,412.0,192.4,127.0
12:26:30 AM,8385.0,0.0,5.0,8050.0, all,15.84,5.5,77.32,32163.0,1337.0,30826.0,2288.0,0.0,412.0,259.54,193.65
12:26:31 AM,8423.0,0.0,5.0,8080.0, all,18.53,9.87,70.53,32163.0,1337.0,30826.0,2288.0,0.0,412.0,277.43,207.16
12:26:32 AM,8449.0,0.0,5.0,8112.0, all,17.65,7.68,73.45,32163.0,1337.0,30825.0,2288.0,0.0,412.0,268.95,198.76
12:26:33 AM,8480.0,0.0,,8143.0, all,16.38,7.19,74.83,32163.0,1337.0,30826.0,2288.0,0.0,412.0,200.83,134.09
12:26:34 AM,8516.0,0.0,5.0,7866.0, all,17.48,6.1,75.75,32163.0,1337.0,30825.0,2288.0,0.0,412.0,505.39,127.85
12:26:35 AM,8541.0,0.0,5.0,7898.0, all,17.07,5.47,74.13,32163.0,1337.0,30825.0,2288.0,0.0,413.0,265.9,197.43
12:26:36 AM,8572.0,0.0,,7927.0, all,14.54,4.31,79.41,32163.0,1337.0,30825.0,2288.0,0.0,413.0,260.5,200.85
12:26:37 AM,8603.0,0.0,5.0,7961.0, all,17.03,5.81,75.68,32163.0,1337.0,30826.0,2288.0,0.0,413.0,280.16,204.09
12:26:38 AM,8633.0,0.0,5.0,7991.0, all,13.78,4.73,80.27,32163.0,1337.0,30826.0,2288.0,0.0,413.0,204.46,135.13
12:26:39 AM,8664.0,0.0,5.0,8021.0, all,16.33,5.62,76.17,32163.0,1337.0,30826.0,2288.0,0.0,413.0,508.49,131.77
12:26:40 AM,8694.0,0.0,,7746.0, all,14.29,5.8,78.44,32163.0,1337.0,30825.0,2288.0,0.0,413.0,262.71,192.44
12:26:41 AM,8726.0,0.0,5.0,7775.0, all,15.16,5.01,78.62,32163.0,1336.0,30826.0,2288.0,0.0,413.0,330.25,259.03
12:26:43 AM,7840.0,0.0,5.0,7530.0, all,14.56,5.53,78.71,32163.0,1337.0,30825.0,2288.0,0.0,413.0,517.43,138.22
12:26:44 AM,7871.0,0.0,5.0,7561.0, all,14.3,5.4,78.95,32163.0,1337.0,30825.0,2288.0,0.0,413.0,262.23,193.48
12:26:45 AM,7901.0,0.0,5.0,7591.0, all,16.11,5.33,77.1,32163.0,1337.0,30825.0,2288.0,0.0,413.0,194.44,128.22
12:26:46 AM,7960.0,0.0,5.0,7621.0, all,16.09,5.76,77.21,32163.0,1337.0,30826.0,2288.0,0.0,413.0,330.77,258.78
12:26:47 AM,7990.0,0.0,5.0,7655.0, all,19.44,5.09,74.53,32163.0,1337.0,30825.0,2288.0,0.0,413.0,210.96,145.13
12:26:49 AM,8024.0,0.0,5.0,7717.0, all,17.51,7.62,73.26,32163.0,1337.0,30826.0,2288.0,0.0,413.0,266.74,200.04
12:26:50 AM,8059.0,0.0,5.0,7748.0, all,17.28,4.76,76.73,32163.0,1337.0,30826.0,2288.0,0.0,413.0,402.29,323.44
12:26:51 AM,8084.0,0.0,5.0,7782.0, all,16.49,5.0,77.16,32163.0,1337.0,30826.0,2288.0,0.0,413.0,262.55,194.6
12:26:52 AM,8121.0,0.0,5.0,7811.0, all,19.52,5.88,72.86,32163.0,1337.0,30826.0,2288.0,0.0,413.0,208.22,141.32
12:26:53 AM,8148.0,0.0,5.0,7844.0, all,15.16,5.19,78.55,32163.0,1337.0,30826.0,2288.0,0.0,413.0,203.91,138.63
12:26:54 AM,8187.0,0.0,5.0,7876.0, all,15.78,5.85,77.28,32163.0,1337.0,30826.0,2288.0,0.0,413.0,397.39,318.57
12:26:55 AM,8211.0,0.0,5.0,7906.0, all,17.93,4.89,76.36,32163.0,1337.0,30826.0,2288.0,0.0,413.0,229.84,160.49
12:26:56 AM,8242.0,0.0,5.0,7938.0, all,15.92,5.67,76.92,,,,,,,332.65,251.52
12:26:57 AM,8277.0,0.0,5.0,7971.0, all,16.24,5.23,76.91,32163.0,1337.0,30826.0,2288.0,0.0,413.0,322.99,257.67
12:26:58 AM,8308.0,0.0,5.0,8001.0, all,15.87,4.79,78.52,32163.0,1337.0,30825.0,2288.0,0.0,413.0,209.47,138.3
12:26:59 AM,8342.0,0.0,5.0,8032.0, all,16.28,5.83,76.93,32163.0,1337.0,30825.0,2288.0,0.0,413.0,272.84,199.38
12:27:00 AM,8369.0,0.0,5.0,8064.0, all,17.27,5.76,75.9,32163.0,1337.0,30826.0,2288.0,0.0,413.0,192.82,126.13
12:27:01 AM,8403.0,0.0,5.0,8094.0, all,17.14,7.9,73.36,32163.0,1337.0,30825.0,2288.0,0.0,413.0,328.97,256.03
12:27:02 AM,8431.0,0.0,5.0,8127.0, all,19.46,9.4,70.47,32163.0,1337.0,30825.0,2288.0,0.0,413.0,193.7,128.83
12:27:03 AM,8461.0,0.0,5.0,8157.0, all,15.7,6.04,76.78,32163.0,1337.0,30825.0,2288.0,0.0,413.0,214.08,144.98
12:27:04 AM,8496.0,0.0,5.0,7883.0, all,17.96,8.18,72.79,32163.0,1337.0,30825.0,2288.0,0.0,413.0,583.4,201.82
12:27:05 AM,8523.0,0.0,5.0,7911.0, all,16.46,5.67,76.92,32163.0,1337.0,30825.0,2288.0,0.0,413.0,195.02,128.36
12:27:06 AM,8557.0,0.0,5.0,7942.0, all,16.38,5.86,75.77,32163.0,1337.0,30826.0,2288.0,0.0,413.0,298.55,227.48
12:27:07 AM,8588.0,0.0,5.0,7974.0, all,16.6,5.4,76.79,32163.0,1338.0,30825.0,2288.0,0.0,413.0,224.89,158.65
12:27:08 AM,8621.0,0.0,5.0,8003.0, all,15.2,4.75,78.97,32163.0,1337.0,30826.0,2288.0,0.0,413.0,207.43,141.57
12:27:09 AM,8649.0,0.0,5.0,7729.0, all,16.87,5.35,76.31,32163.0,1337.0,30825.0,2288.0,0.0,413.0,585.29,200.46
12:27:10 AM,8681.0,0.0,5.0,7759.0, all,19.73,4.59,74.32,32163.0,1337.0,30825.0,2288.0,0.0,413.0,197.45,131.95
12:27:11 AM,8717.0,0.0,5.0,7789.0, all,16.04,5.61,76.6,32163.0,1338.0,30825.0,2288.0,0.0,413.0,257.25,190.55
12:27:12 AM,8741.0,0.0,5.0,7821.0, all,15.11,5.94,77.73,32163.0,1337.0,30825.0,2288.0,0.0,413.0,260.6,193.06
12:27:13 AM,7853.0,0.0,5.0,7543.0, all,15.36,4.85,78.44,32163.0,1337.0,30825.0,2288.0,0.0,413.0,517.66,139.65
12:27:14 AM,7881.0,0.0,5.0,7574.0, all,16.69,5.74,75.83,32163.0,1337.0,30825.0,2288.0,0.0,413.0,266.61,198.58
12:27:15 AM,7914.0,0.0,5.0,7604.0, all,16.78,5.55,76.32,32163.0,1337.0,30825.0,2288.0,0.0,413.0,200.95,132.78
12:27:16 AM,7942.0,0.0,5.0,7637.0, all,18.73,5.71,74.1,32163.0,1337.0,30825.0,2288.0,0.0,413.0,260.71,190.99
12:27:17 AM,7978.0,0.0,5.0,7667.0, all,15.99,5.91,76.88,32163.0,1337.0,30825.0,2288.0,0.0,413.0,261.37,193.47
12:27:18 AM,8004.0,0.0,5.0,7700.0, all,15.03,5.23,78.66,32163.0,1337.0,30826.0,2288.0,0.0,413.0,260.76,199.21
12:27:19 AM,8034.0,0.0,5.0,7731.0, all,16.62,8.45,73.99,32163.0,1337.0,30826.0,2288.0,0.0,413.0,210.66,139.72
12:27:20 AM,8066.0,0.0,5.0,, all,17.51,5.97,74.8,32163.0,1337.0,30825.0,2288.0,0.0,413.0,344.19,267.49
12:27:21 AM,8104.0,0.0,5.0,7763.0, all,20.19,5.92,72.68,32163.0,1338.0,30825.0,2288.0,0.0,413.0,261.38,190.99
12:27:21 AM,8104.0,0.0,5.0,7793.0, all,20.19,5.92,72.68,32163.0,1338.0,30825.0,2288.0,0.0,413.0,261.38,190.99
12:27:22 AM,8131.0,0.0,5.0,7824.0, all,17.61,5.38,75.4,32163.0,1338.0,30825.0,2288.0,0.0,413.0,260.71,191.48
12:27:23 AM,8164.0,0.0,5.0,7857.0, all,17.64,4.34,77.2,32163.0,1337.0,30825.0,2288.0,0.0,413.0,392.28,314.76
12:27:24 AM,8194.0,0.0,5.0,, all,16.15,5.11,77.39,32163.0,1338.0,30825.0,2288.0,0.0,413.0,210.35,144.52
12:27:25 AM,8224.0,0.0,5.0,7889.0, all,16.85,5.8,76.01,32163.0,1337.0,30826.0,2288.0,0.0,413.0,205.11,136.95
12:27:26 AM,8256.0,0.0,5.0,7920.0, all,15.91,4.94,77.91,32163.0,1338.0,30825.0,2288.0,0.0,413.0,369.06,283.74
12:27:27 AM,8294.0,0.0,5.0,7950.0, all,16.53,6.53,73.47,32163.0,1337.0,30825.0,2288.0,0.0,413.0,323.26,249.32
12:27:28 AM,8319.0,0.0,5.0,7984.0, all,16.37,4.33,78.08,32163.0,1337.0,30826.0,2288.0,0.0,413.0,261.64,192.84
12:27:29 AM,8352.0,0.0,5.0,8014.0, all,15.28,5.05,78.72,32163.0,1337.0,30826.0,2288.0,0.0,413.0,208.5,143.78
12:27:30 AM,8382.0,0.0,5.0,8045.0, all,14.51,6.86,76.78,32163.0,1337.0,30825.0,2288.0,0.0,413.0,203.32,133.18
12:27:31 AM,8414.0,0.0,5.0,8078.0, all,16.6,5.71,77.01,32163.0,1337.0,30826.0,2288.0,0.0,413.0,334.69,263.6
12:27:32 AM,8450.0,0.0,5.0,8107.0, all,17.97,10.3,69.62,32163.0,1337.0,30826.0,2288.0,0.0,413.0,193.63,128.56
12:27:33 AM,8475.0,0.0,5.0,8137.0, all,17.72,7.92,73.29,32163.0,1337.0,30825.0,2288.0,0.0,413.0,262.59,193.96
12:27:34 AM,8505.0,0.0,5.0,8171.0, all,16.51,7.79,74.5,32163.0,1338.0,30825.0,2288.0,0.0,413.0,520.55,143.42
12:27:35 AM,8536.0,0.0,5.0,7894.0, all,18.28,5.78,74.46,32163.0,1337.0,30825.0,2288.0,0.0,413.0,271.92,200.39
12:27:36 AM,8567.0,0.0,5.0,7924.0, all,14.86,5.95,77.84,32163.0,1338.0,30825.0,2288.0,0.0,413.0,269.48,199.39
12:27:37 AM,8600.0,0.0,5.0,7955.0, all,15.33,5.87,77.6,32163.0,1338.0,30825.0,2288.0,0.0,413.0,193.65,127.26
12:27:38 AM,8634.0,0.0,5.0,7985.0, all,16.67,5.07,76.4,32163.0,1338.0,30825.0,2288.0,0.0,413.0,262.89,195.59
12:27:39 AM,8661.0,0.0,5.0,8016.0, all,16.55,5.52,74.7,32163.0,1337.0,30825.0,2288.0,0.0,413.0,509.44,143.0
12:27:40 AM,8692.0,0.0,5.0,7739.0, all,16.64,5.23,76.51,32163.0,1338.0,30825.0,2288.0,0.0,413.0,279.68,200.54
12:27:41 AM,8723.0,0.0,5.0,7769.0, all,16.09,5.36,77.21,32163.0,1337.0,30825.0,2288.0,0.0,413.0,273.16,200.47
12:27:42 AM,7829.0,0.0,5.0,7800.0, all,17.14,4.32,77.19,32163.0,1337.0,30826.0,2288.0,0.0,413.0,193.62,127.24
12:27:43 AM,7866.0,0.0,5.0,7526.0, all,15.91,4.68,78.07,32163.0,1337.0,30825.0,2288.0,0.0,413.0,546.06,168.22
12:27:44 AM,7896.0,0.0,5.0,7556.0, all,15.68,4.86,78.38,32163.0,1338.0,30825.0,2288.0,0.0,413.0,221.94,155.94
12:27:45 AM,7924.0,0.0,5.0,7587.0, all,15.95,5.36,77.48,32163.0,1338.0,30825.0,2288.0,0.0,413.0,280.65,208.11
12:27:47 AM,7985.0,0.0,5.0,7651.0, all,16.44,4.28,77.94,32163.0,1338.0,30825.0,2288.0,0.0,413.0,193.62,127.73
12:27:48 AM,8016.0,0.0,,7682.0, all,17.42,4.53,77.37,32163.0,1337.0,30826.0,2288.0,0.0,413.0,193.63,127.74
12:27:50 AM,8079.0,0.0,,7743.0, all,16.37,8.12,74.29,32163.0,1337.0,30825.0,2288.0,0.0,413.0,417.49,337.98
12:27:51 AM,8113.0,0.0,5.0,7776.0, all,17.12,5.66,75.88,32163.0,1338.0,30825.0,2288.0,0.0,413.0,274.39,208.37
12:27:53 AM,8176.0,0.0,5.0,7840.0, all,14.95,5.61,77.7,32163.0,1338.0,30825.0,2288.0,0.0,413.0,392.05,314.51
12:27:55 AM,8237.0,0.0,5.0,7901.0, all,17.4,6.16,74.83,32163.0,1338.0,30825.0,2288.0,0.0,413.0,281.44,210.62
12:27:56 AM,8270.0,0.0,5.0,7931.0, all,18.49,6.21,73.95,32163.0,1338.0,30825.0,2288.0,0.0,413.0,433.15,344.09
12:27:58 AM,8307.0,0.0,5.0,7998.0, all,15.68,5.23,78.02,32163.0,1338.0,30825.0,2288.0,0.0,413.0,262.16,192.14
12:27:59 AM,8333.0,0.0,5.0,8028.0, all,16.76,5.76,76.54,32163.0,1338.0,30825.0,2288.0,0.0,413.0,195.92,133.43
12:28:00 AM,8364.0,0.0,5.0,8058.0, all,17.27,6.69,75.37,32163.0,1338.0,30825.0,2288.0,0.0,413.0,262.97,203.44
12:28:01 AM,8395.0,0.0,5.0,8092.0, all,15.91,5.35,77.14,32163.0,1339.0,30824.0,2288.0,0.0,413.0,276.2,198.39
12:28:02 AM,8432.0,0.0,5.0,8120.0, all,17.26,7.74,73.91,32163.0,1338.0,30825.0,2288.0,0.0,413.0,202.04,133.57
12:28:03 AM,8463.0,0.0,5.0,8152.0, all,18.77,10.19,69.97,32163.0,1338.0,30825.0,2288.0,0.0,413.0,258.82,188.4
12:28:04 AM,8493.0,0.0,5.0,7875.0, all,16.22,5.63,76.68,,,,,,,501.49,127.37
12:28:05 AM,8517.0,0.0,5.0,7906.0, all,17.97,7.57,73.65,32163.0,1338.0,30825.0,2288.0,0.0,413.0,263.19,192.02
12:28:06 AM,8549.0,0.0,5.0,7937.0, all,16.94,5.51,75.94,32163.0,1338.0,30825.0,2288.0,0.0,413.0,276.22,205.91
12:28:07 AM,8582.0,0.0,5.0,7968.0, all,15.45,4.61,78.59,32163.0,1338.0,30824.0,2288.0,0.0,413.0,202.1,137.78
12:28:08 AM,8613.0,0.0,5.0,7999.0, all,15.43,5.55,78.35,32163.0,1338.0,30825.0,2288.0,0.0,413.0,258.58,188.23
12:28:09 AM,8644.0,0.0,5.0,7726.0, all,16.4,5.47,75.73,32163.0,1338.0,30825.0,2288.0,0.0,413.0,507.8,131.55
12:28:10 AM,8674.0,0.0,5.0,7755.0, all,16.87,5.58,77.14,32163.0,1338.0,30825.0,2288.0,0.0,413.0,328.48,255.73
12:28:11 AM,8712.0,0.0,5.0,7789.0, all,17.12,5.57,76.09,32163.0,1338.0,30825.0,2288.0,0.0,413.0,205.93,140.68
12:28:12 AM,8736.0,0.0,5.0,7818.0, all,15.78,5.31,78.1,32163.0,1344.0,30819.0,2288.0,0.0,413.0,198.95,137.71
12:28:13 AM,7846.0,0.0,5.0,7542.0, all,14.91,5.01,78.46,32163.0,1338.0,30825.0,2288.0,0.0,413.0,576.15,189.26
12:28:14 AM,7876.0,0.0,5.0,7572.0, all,15.24,5.17,78.91,32163.0,1338.0,30825.0,2288.0,0.0,413.0,190.33,126.19
12:28:15 AM,7912.0,0.0,5.0,7602.0, all,17.8,7.3,73.44,32163.0,1338.0,30825.0,2288.0,0.0,413.0,291.72,220.33
12:28:16 AM,7941.0,0.0,5.0,7636.0, all,16.67,4.57,77.28,32163.0,1338.0,30825.0,2288.0,0.0,413.0,242.85,176.26
12:28:17 AM,7974.0,0.0,5.0,7664.0, all,15.6,4.48,78.83,32163.0,1339.0,30824.0,2288.0,0.0,413.0,197.85,132.54
12:28:18 AM,8005.0,0.0,5.0,7696.0, all,15.48,5.79,77.39,32163.0,1338.0,30824.0,2288.0,0.0,413.0,267.57,196.38
12:28:19 AM,8038.0,0.0,5.0,7726.0, all,14.98,5.67,77.73,32163.0,1338.0,30825.0,2288.0,0.0,413.0,190.84,124.92
12:28:20 AM,8069.0,0.0,5.0,7757.0, all,19.74,8.42,70.13,32163.0,1338.0,30825.0,2288.0,0.0,413.0,275.75,207.12
12:28:21 AM,8102.0,0.0,5.0,7792.0, all,16.44,5.3,77.45,32163.0,1339.0,30824.0,2288.0,0.0,413.0,383.78,316.02
12:28:22 AM,8132.0,0.0,5.0,7822.0, all,16.2,5.22,77.24,32163.0,1338.0,30824.0,2288.0,0.0,413.0,202.09,131.81
12:28:23 AM,8161.0,0.0,5.0,7856.0, all,15.02,5.55,78.08,32163.0,1339.0,30824.0,2288.0,0.0,413.0,399.91,317.89
12:28:24 AM,8195.0,0.0,5.0,7885.0, all,15.97,6.04,76.51,32163.0,1338.0,30824.0,2288.0,0.0,413.0,226.2,148.88
12:28:25 AM,8222.0,0.0,5.0,7915.0, all,17.2,6.0,75.33,32163.0,1338.0,30825.0,2288.0,0.0,413.0,192.09,128.33
12:28:26 AM,8262.0,0.0,5.0,7951.0, all,16.53,5.69,76.96,32163.0,1338.0,30825.0,2288.0,0.0,413.0,453.45,371.39
12:28:27 AM,8286.0,0.0,5.0,7982.0, all,14.11,5.43,79.1,32163.0,1337.0,30825.0,2288.0,0.0,413.0,210.04,142.48
12:28:28 AM,8317.0,0.0,5.0,8013.0, all,15.68,5.5,77.61,32163.0,1338.0,30825.0,2288.0,0.0,413.0,269.1,199.52
12:28:29 AM,8348.0,0.0,5.0,8043.0, all,16.06,6.29,76.31,32163.0,1338.0,30824.0,2288.0,0.0,413.0,189.12,123.87
12:28:30 AM,8381.0,0.0,5.0,8074.0, all,16.11,6.04,76.64,32163.0,1338.0,30825.0,2288.0,0.0,413.0,257.31,187.52
12:28:31 AM,8412.0,0.0,5.0,, all,13.84,6.51,75.85,32163.0,1341.0,30822.0,2288.0,0.0,413.0,258.16,190.2
12:28:32 AM,8447.0,0.0,5.0,8108.0, all,15.65,6.07,77.19,32163.0,1338.0,30825.0,2288.0,0.0,413.0,272.06,202.46
12:28:33 AM,8479.0,0.0,5.0,8136.0, all,18.17,9.69,70.66,32163.0,1339.0,30824.0,2288.0,0.0,413.0,200.36,135.83
12:28:34 AM,8509.0,0.0,5.0,8168.0, all,17.34,7.72,74.12,32163.0,1338.0,30824.0,2288.0,0.0,413.0,503.15,124.86
